,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_614_20_M_01_M0_G1_C0_01.jpg,320.0,304.0,638.0,892.0,423.0,531.0,484.0,538.0,569.0,560.0,625.0,585.0,61.032778078668514,6.082762530298219,61.326992425847855,0.0,1,1,1,1,615
0,R_614_20_M_01_M0_G1_C0_02.jpg,320.0,306.0,640.0,890.0,423.0,532.0,486.0,540.0,569.0,563.0,624.0,584.0,63.00793600809346,8.06225774829855,58.872744118140105,1.0,1,0,1,0,608
0,R_614_20_M_01_M0_G1_C0_03.jpg,334.0,342.0,646.0,846.0,416.0,500.0,474.0,513.0,559.0,526.0,610.0,542.0,58.137767414994535,12.0,51.78802950489621,8.06225774829855,1,0,0,0,418
0,R_614_20_M_01_M0_G1_C0_04.jpg,222.0,371.0,506.0,833.0,269.0,532.0,322.0,545.0,413.0,532.0,470.0,546.0,53.009433122794285,13.0,57.0087712549569,12.041594578792296,1,0,0,0,493
0,R_614_20_M_01_M0_G1_C0_05.jpg,306.0,387.0,592.0,850.0,360.0,544.0,416.0,559.0,503.0,561.0,559.0,575.0,56.142675390472796,14.0,56.08029957123981,12.041594578792296,1,0,0,0,550
0,R_614_20_M_01_M0_G1_C0_06.jpg,318.0,264.0,640.0,827.0,400.0,466.0,460.0,478.0,549.0,482.0,605.0,496.0,60.0,11.0,56.71860364994893,7.0710678118654755,1,0,0,0,710
0,R_614_20_M_01_M0_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_01_M0_G1_C0_08.jpg,376.0,334.0,678.0,906.0,462.0,514.0,515.0,524.0,600.0,538.0,651.0,550.0,53.08483775994799,6.0,52.172789842982326,2.0,1,1,1,1,566
0,R_614_20_M_01_M0_G1_C0_09.jpg,213.0,288.0,560.0,842.0,256.0,502.0,319.0,524.0,416.0,494.0,482.0,510.0,63.788713735268246,16.1245154965971,66.007575322837,11.0,1,0,0,0,614
0,R_614_20_M_01_M0_G1_C0_10.jpg,439.0,387.0,713.0,879.0,537.0,537.0,593.0,549.0,676.0,572.0,729.0,589.0,56.142675390472796,12.0,55.08175741568164,5.0990195135927845,1,0,1,0,600
0,R_614_20_M_01_M0_G1_C0_11.jpg,302.0,334.0,605.0,858.0,356.0,519.0,412.0,534.0,505.0,514.0,561.0,528.0,56.568542494923804,9.055385138137417,56.32051136131489,6.082762530298219,1,0,1,0,356
0,R_614_20_M_01_M0_G1_C0_12.jpg,300.0,377.0,592.0,857.0,347.0,544.0,401.0,560.0,493.0,558.0,557.0,574.0,54.147945482723536,16.0,64.1248781675256,12.0,1,0,0,0,557
0,R_614_20_M_01_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
